Country,Continent,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Algeria,Africa,DZA,Subnat,DZAr102,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.596,0.599,0.604,0.606,0.607,0.611,0.622,0.63,0.639,0.648,0.656,0.663,0.672,0.68,0.69,0.698,0.705,0.712,0.721,0.73,0.736,0.741,0.744,0.747,0.747,0.747,0.745,0.742,0.739,0.737,0.725,0.736,0.741
Algeria,Africa,DZA,Subnat,DZAr103,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.574,0.577,0.581,0.583,0.584,0.587,0.598,0.606,0.614,0.623,0.631,0.638,0.646,0.654,0.663,0.671,0.677,0.684,0.692,0.7,0.706,0.71,0.713,0.716,0.72,0.725,0.728,0.729,0.73,0.733,0.722,0.732,0.737
Algeria,Africa,DZA,Subnat,DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.586,0.588,0.593,0.594,0.595,0.599,0.61,0.618,0.627,0.635,0.643,0.65,0.659,0.666,0.674,0.681,0.686,0.692,0.699,0.706,0.711,0.715,0.716,0.718,0.722,0.726,0.729,0.729,0.731,0.733,0.721,0.731,0.736
Andorra,Europe,AND,National,ANDt,Total,,,,,,,,,,,0.815,0.823,0.828,0.836,0.828,0.828,0.842,0.851,0.857,0.859,0.863,0.867,0.867,0.851,0.854,0.856,0.859,0.86,0.863,0.865,0.843,0.855,0.884
Angola,Africa,AGO,National,AGOt,Total,,,,,,,,,,0.369,0.38,0.39,0.406,0.424,0.437,0.451,0.463,0.48,0.492,0.506,0.516,0.533,0.545,0.555,0.565,0.591,0.595,0.597,0.598,0.597,0.594,0.59,0.591
Angola,Africa,AGO,Subnat,AGOr218, Bengo,,,,,,,,,,0.315,0.326,0.335,0.35,0.366,0.378,0.391,0.402,0.418,0.428,0.442,0.451,0.467,0.491,0.513,0.536,0.571,0.589,0.59,0.59,0.59,0.587,0.582,0.584
Angola,Africa,AGO,Subnat,AGOr209, Benguela,,,,,,,,,,0.376,0.388,0.397,0.413,0.431,0.444,0.458,0.47,0.487,0.498,0.513,0.523,0.539,0.54,0.538,0.536,0.547,0.538,0.54,0.54,0.54,0.537,0.532,0.534
Angola,Africa,AGO,Subnat,AGOr211, Bie,,,,,,,,,,0.299,0.31,0.32,0.335,0.351,0.363,0.377,0.388,0.403,0.414,0.428,0.437,0.453,0.466,0.476,0.487,0.505,0.51,0.511,0.511,0.51,0.507,0.503,0.504
Angola,Africa,AGO,Subnat,AGOr201, Cabinda,,,,,,,,,,0.406,0.418,0.428,0.446,0.465,0.479,0.494,0.507,0.525,0.537,0.553,0.564,0.581,0.603,0.622,0.64,0.679,0.692,0.694,0.695,0.695,0.691,0.687,0.688
Angola,Africa,AGO,Subnat,AGOr216, Cunene,,,,,,,,,,0.312,0.323,0.332,0.346,0.363,0.374,0.388,0.399,0.414,0.425,0.438,0.447,0.462,0.477,0.489,0.501,0.522,0.529,0.53,0.529,0.528,0.525,0.521,0.522
Angola,Africa,AGO,Subnat,AGOr210, Huambo,,,,,,,,,,0.321,0.332,0.342,0.357,0.374,0.386,0.4,0.411,0.427,0.438,0.452,0.462,0.478,0.492,0.503,0.515,0.537,0.544,0.546,0.546,0.545,0.542,0.538,0.539
Angola,Africa,AGO,Subnat,AGOr215, Huila,,,,,,,,,,0.355,0.366,0.375,0.391,0.408,0.421,0.435,0.447,0.463,0.474,0.488,0.498,0.514,0.518,0.518,0.519,0.531,0.525,0.527,0.526,0.526,0.523,0.519,0.52
Angola,Africa,AGO,Subnat,AGOr213, Kuando Kubango,,,,,,,,,,0.262,0.272,0.281,0.295,0.31,0.321,0.334,0.344,0.359,0.369,0.381,0.39,0.405,0.428,0.448,0.469,0.499,0.517,0.518,0.517,0.517,0.513,0.51,0.511
Angola,Africa,AGO,Subnat,AGOr205, Kuanza Norte,,,,,,,,,,0.306,0.317,0.326,0.341,0.358,0.37,0.383,0.395,0.41,0.421,0.435,0.444,0.46,0.479,0.495,0.512,0.539,0.552,0.553,0.553,0.552,0.549,0.545,0.546
Angola,Africa,AGO,Subnat,AGOr206, Kuanza Sul,,,,,,,,,,0.278,0.288,0.296,0.309,0.324,0.334,0.346,0.356,0.37,0.38,0.392,0.4,0.413,0.423,0.431,0.439,0.456,0.459,0.46,0.46,0.459,0.456,0.453,0.454
Angola,Africa,AGO,Subnat,AGOr204, Luanda,,,,,,,,,,0.465,0.478,0.489,0.507,0.527,0.542,0.558,0.572,0.59,0.604,0.62,0.632,0.65,0.662,0.67,0.679,0.71,0.712,0.715,0.716,0.716,0.713,0.708,0.71
Angola,Africa,AGO,Subnat,AGOr208, Lunda Norte,,,,,,,,,,0.291,0.302,0.312,0.327,0.342,0.355,0.368,0.379,0.394,0.405,0.418,0.427,0.444,0.462,0.478,0.493,0.519,0.531,0.532,0.532,0.532,0.528,0.525,0.526
Angola,Africa,AGO,Subnat,AGOr217, Lunda Sul,,,,,,,,,,0.295,0.307,0.318,0.334,0.351,0.364,0.378,0.39,0.406,0.418,0.432,0.441,0.459,0.486,0.511,0.536,0.57,0.592,0.593,0.593,0.592,0.589,0.584,0.586
Angola,Africa,AGO,Subnat,AGOr207, Malange,,,,,,,,,,0.328,0.34,0.35,0.367,0.383,0.396,0.411,0.423,0.44,0.451,0.465,0.475,0.493,0.511,0.526,0.541,0.566,0.577,0.578,0.578,0.578,0.574,0.57,0.571
Angola,Africa,AGO,Subnat,AGOr212, Moxico,,,,,,,,,,0.311,0.322,0.331,0.346,0.362,0.374,0.387,0.398,0.413,0.424,0.437,0.446,0.462,0.473,0.482,0.491,0.509,0.514,0.515,0.515,0.514,0.511,0.507,0.508
Angola,Africa,AGO,Subnat,AGOr214, Namibe,,,,,,,,,,0.391,0.404,0.414,0.431,0.45,0.463,0.479,0.491,0.509,0.521,0.536,0.547,0.565,0.571,0.574,0.578,0.595,0.592,0.594,0.594,0.594,0.59,0.586,0.587
Angola,Africa,AGO,Subnat,AGOr203, Uige,,,,,,,,,,0.353,0.364,0.374,0.39,0.407,0.42,0.434,0.446,0.462,0.474,0.488,0.498,0.514,0.523,0.529,0.535,0.552,0.552,0.553,0.552,0.552,0.548,0.544,0.545
Angola,Africa,AGO,Subnat,AGOr202, Zaire,,,,,,,,,,0.341,0.353,0.363,0.379,0.395,0.408,0.422,0.434,0.451,0.462,0.476,0.486,0.502,0.527,0.548,0.57,0.608,0.626,0.628,0.628,0.628,0.625,0.62,0.622
Antigua and Barbuda,America,ATG,National,ATGt,Total,,,,,,,,,,,,,,,,,,0.816,0.816,0.81,0.808,0.805,0.811,0.812,0.815,0.818,0.822,0.824,0.828,0.831,0.82,0.819,0.826
Argentina urban,America,ARG,National,ARGt,Total,0.724,0.731,0.736,0.74,0.746,0.747,0.752,0.758,0.764,0.774,0.78,0.785,0.785,0.793,0.798,0.802,0.814,0.817,0.825,0.827,0.834,0.842,0.844,0.846,0.847,0.85,0.848,0.853,0.852,0.853,0.841,0.844,0.849
Argentina urban,America,ARG,Subnat,ARGr104,Cuyo,0.728,0.735,0.739,0.744,0.749,0.75,0.756,0.761,0.767,0.778,0.784,0.789,0.789,0.797,0.802,0.805,0.817,0.821,0.828,0.831,0.838,0.846,0.847,0.848,0.849,0.852,0.85,0.853,0.852,0.854,0.841,0.844,0.849
Argentina urban,America,ARG,Subnat,ARGr101,Gran Buenos Aires,0.726,0.733,0.738,0.742,0.748,0.748,0.754,0.76,0.766,0.776,0.782,0.787,0.787,0.795,0.8,0.804,0.816,0.819,0.827,0.829,0.836,0.844,0.846,0.848,0.849,0.852,0.85,0.855,0.854,0.855,0.843,0.845,0.851
Argentina urban,America,ARG,Subnat,ARGr103,NEA,0.704,0.711,0.715,0.719,0.725,0.725,0.731,0.736,0.742,0.753,0.759,0.764,0.763,0.771,0.776,0.779,0.791,0.794,0.802,0.804,0.811,0.819,0.821,0.825,0.827,0.831,0.831,0.836,0.837,0.84,0.829,0.831,0.837
Argentina urban,America,ARG,Subnat,ARGr102,NOA,0.718,0.725,0.729,0.734,0.739,0.74,0.746,0.751,0.757,0.767,0.773,0.778,0.778,0.786,0.791,0.795,0.806,0.81,0.818,0.82,0.827,0.835,0.838,0.841,0.844,0.848,0.847,0.853,0.853,0.854,0.843,0.846,0.851
Argentina urban,America,ARG,Subnat,ARGr105,Pampeana,0.728,0.735,0.739,0.744,0.749,0.75,0.756,0.761,0.767,0.778,0.784,0.789,0.789,0.797,0.802,0.806,0.817,0.821,0.829,0.831,0.838,0.846,0.847,0.849,0.849,0.851,0.849,0.853,0.852,0.853,0.841,0.844,0.85
Argentina urban,America,ARG,Subnat,ARGr106,Patagonia,0.73,0.737,0.742,0.746,0.751,0.752,0.758,0.763,0.77,0.78,0.786,0.791,0.791,0.799,0.804,0.808,0.82,0.823,0.831,0.833,0.84,0.848,0.849,0.851,0.852,0.854,0.852,0.855,0.854,0.854,0.841,0.843,0.849
Armenia,Europe,ARM,National,ARMt,Total,0.658,0.646,0.611,0.613,0.617,0.623,0.627,0.635,0.647,0.651,0.656,0.661,0.67,0.681,0.689,0.701,0.714,0.73,0.733,0.732,0.739,0.743,0.751,0.757,0.764,0.769,0.773,0.775,0.781,0.789,0.769,0.774,0.786
Armenia,Europe,ARM,Subnat,ARMr101,Aragatsotn,0.613,0.601,0.566,0.567,0.571,0.578,0.582,0.59,0.601,0.605,0.61,0.615,0.624,0.635,0.642,0.655,0.667,0.683,0.686,0.684,0.69,0.7,0.713,0.725,0.737,0.747,0.757,0.759,0.764,0.772,0.753,0.758,0.77
Armenia,Europe,ARM,Subnat,ARMr102,Ararat,0.633,0.621,0.587,0.589,0.593,0.598,0.602,0.61,0.622,0.625,0.63,0.635,0.644,0.654,0.661,0.672,0.685,0.7,0.702,0.701,0.706,0.713,0.722,0.73,0.738,0.745,0.751,0.753,0.758,0.766,0.747,0.752,0.764
Armenia,Europe,ARM,Subnat,ARMr103,Armavir,0.628,0.616,0.581,0.583,0.587,0.593,0.597,0.605,0.616,0.62,0.625,0.63,0.64,0.651,0.659,0.672,0.685,0.701,0.705,0.704,0.711,0.715,0.722,0.727,0.733,0.738,0.741,0.744,0.749,0.757,0.738,0.743,0.754
Armenia,Europe,ARM,Subnat,ARMr104,Gegharkunik,0.622,0.61,0.575,0.576,0.58,0.586,0.59,0.598,0.61,0.613,0.618,0.625,0.636,0.648,0.657,0.671,0.685,0.702,0.706,0.707,0.714,0.717,0.722,0.726,0.731,0.734,0.735,0.738,0.743,0.751,0.732,0.737,0.748
Armenia,Europe,ARM,Subnat,ARMr106,Kotayk,0.665,0.652,0.617,0.619,0.623,0.629,0.633,0.641,0.653,0.657,0.662,0.666,0.675,0.685,0.692,0.703,0.716,0.731,0.733,0.732,0.737,0.743,0.752,0.759,0.767,0.774,0.779,0.781,0.787,0.795,0.775,0.78,0.792
Armenia,Europe,ARM,Subnat,ARMr105,Lori,0.636,0.624,0.589,0.591,0.595,0.601,0.605,0.613,0.625,0.628,0.633,0.64,0.651,0.664,0.673,0.687,0.702,0.719,0.724,0.724,0.732,0.735,0.739,0.743,0.748,0.75,0.752,0.754,0.76,0.768,0.748,0.753,0.765
Armenia,Europe,ARM,Subnat,ARMr107,Shirak,0.664,0.651,0.616,0.618,0.622,0.628,0.632,0.64,0.652,0.656,0.661,0.664,0.672,0.681,0.686,0.697,0.708,0.722,0.723,0.72,0.725,0.731,0.74,0.748,0.757,0.764,0.769,0.772,0.777,0.785,0.766,0.771,0.782
Armenia,Europe,ARM,Subnat,ARMr108,Syunik,0.671,0.658,0.623,0.625,0.629,0.635,0.639,0.647,0.659,0.663,0.668,0.671,0.679,0.689,0.694,0.705,0.717,0.731,0.733,0.73,0.735,0.739,0.746,0.752,0.758,0.763,0.766,0.769,0.774,0.782,0.763,0.768,0.779
Armenia,Europe,ARM,Subnat,ARMr110,Tavush,0.632,0.62,0.585,0.587,0.591,0.597,0.601,0.609,0.621,0.624,0.629,0.635,0.645,0.656,0.664,0.677,0.691,0.707,0.71,0.71,0.717,0.723,0.732,0.74,0.748,0.755,0.76,0.762,0.768,0.776,0.757,0.762,0.773
Armenia,Europe,ARM,Subnat,ARMr109,Vayots Dzor,0.646,0.634,0.6,0.602,0.606,0.612,0.615,0.624,0.635,0.639,0.644,0.649,0.658,0.668,0.675,0.687,0.699,0.715,0.717,0.716,0.722,0.728,0.738,0.746,0.755,0.762,0.768,0.771,0.776,0.784,0.765,0.77,0.782
Armenia,Europe,ARM,Subnat,ARMr111,Yerevan,0.694,0.682,0.647,0.649,0.653,0.659,0.663,0.671,0.683,0.687,0.692,0.697,0.706,0.716,0.723,0.735,0.749,0.764,0.767,0.765,0.771,0.776,0.784,0.791,0.798,0.803,0.808,0.81,0.816,0.824,0.804,0.809,0.821
Australia,Asia/Pacific,AUS,National,AUSt,Total,0.864,0.866,0.868,0.873,0.873,0.882,0.884,0.887,0.891,0.894,0.896,0.9,0.902,0.906,0.908,0.911,0.914,0.916,0.92,0.922,0.924,0.927,0.931,0.929,0.931,0.933,0.936,0.937,0.941,0.941,0.948,0.949,0.946
Australia,Asia/Pacific,AUS,Subnat,AUSr108,Australian Capital Territory,0.892,0.899,0.905,0.908,0.907,0.909,0.908,0.912,0.915,0.92,0.921,0.927,0.928,0.935,0.937,0.939,0.941,0.942,0.947,0.949,0.955,0.958,0.972,0.961,0.961,0.962,0.965,0.962,0.966,0.969,0.976,0.976,0.976
Australia,Asia/Pacific,AUS,Subnat,AUSr101,New South Wales,0.868,0.872,0.873,0.878,0.878,0.886,0.888,0.892,0.895,0.898,0.9,0.904,0.904,0.909,0.911,0.913,0.916,0.917,0.921,0.921,0.924,0.926,0.928,0.929,0.931,0.933,0.937,0.939,0.942,0.942,0.949,0.95,0.946
Australia,Asia/Pacific,AUS,Subnat,AUSr107,Northern Territory,0.825,0.831,0.834,0.841,0.837,0.851,0.853,0.856,0.86,0.864,0.869,0.873,0.878,0.884,0.885,0.885,0.889,0.891,0.898,0.905,0.908,0.909,0.919,0.916,0.919,0.923,0.924,0.923,0.928,0.931,0.935,0.936,0.932
Australia,Asia/Pacific,AUS,Subnat,AUSr103,Queensland,0.854,0.855,0.858,0.865,0.865,0.875,0.876,0.88,0.883,0.886,0.888,0.891,0.895,0.897,0.901,0.906,0.911,0.913,0.916,0.921,0.92,0.921,0.924,0.923,0.924,0.927,0.929,0.93,0.933,0.931,0.937,0.938,0.935
Australia,Asia/Pacific,AUS,Subnat,AUSr104,South Australia,0.855,0.857,0.86,0.862,0.863,0.875,0.877,0.879,0.885,0.885,0.887,0.89,0.893,0.898,0.899,0.902,0.904,0.906,0.91,0.91,0.914,0.916,0.911,0.918,0.92,0.922,0.924,0.923,0.926,0.926,0.935,0.936,0.933
Australia,Asia/Pacific,AUS,Subnat,AUSr106,Tasmania,0.833,0.835,0.84,0.844,0.843,0.858,0.861,0.865,0.867,0.87,0.87,0.873,0.876,0.88,0.885,0.887,0.889,0.891,0.894,0.893,0.897,0.899,0.887,0.899,0.9,0.903,0.905,0.91,0.915,0.916,0.926,0.927,0.923
Australia,Asia/Pacific,AUS,Subnat,AUSr102,Victoria,0.869,0.868,0.871,0.876,0.877,0.884,0.885,0.889,0.893,0.897,0.899,0.903,0.905,0.909,0.911,0.914,0.914,0.915,0.919,0.92,0.923,0.925,0.923,0.927,0.928,0.931,0.934,0.938,0.941,0.94,0.945,0.946,0.942
Australia,Asia/Pacific,AUS,Subnat,AUSr105,Western Australia,0.868,0.869,0.872,0.875,0.877,0.886,0.889,0.891,0.895,0.897,0.899,0.905,0.907,0.913,0.915,0.918,0.924,0.929,0.934,0.938,0.941,0.948,0.957,0.95,0.953,0.951,0.95,0.951,0.959,0.962,0.973,0.974,0.969
Austria,Europe,AUT,National,AUTt,Total,0.823,0.826,0.832,0.836,0.841,0.847,0.852,0.856,0.861,0.865,0.87,0.874,0.878,0.88,0.886,0.889,0.893,0.896,0.899,0.898,0.903,0.907,0.909,0.907,0.911,0.91,0.913,0.914,0.917,0.92,0.916,0.92,0.926
Austria,Europe,AUT,Subnat,AUTr101,Burgenland,0.78,0.779,0.787,0.793,0.797,0.801,0.804,0.81,0.814,0.819,0.824,0.83,0.834,0.837,0.843,0.844,0.848,0.85,0.852,0.858,0.862,0.865,0.864,0.866,0.87,0.874,0.873,0.877,0.879,0.883,0.885,0.886,0.89
Austria,Europe,AUT,Subnat,AUTr104,Karnten,0.808,0.81,0.817,0.821,0.829,0.834,0.839,0.842,0.849,0.85,0.856,0.862,0.866,0.869,0.873,0.875,0.879,0.885,0.886,0.885,0.889,0.893,0.894,0.893,0.898,0.895,0.897,0.899,0.901,0.905,0.902,0.908,0.913
Austria,Europe,AUT,Subnat,AUTr102,Niederosterreich,0.788,0.791,0.796,0.801,0.805,0.81,0.815,0.819,0.824,0.828,0.832,0.837,0.84,0.841,0.848,0.851,0.855,0.858,0.86,0.861,0.867,0.868,0.869,0.869,0.875,0.876,0.877,0.882,0.884,0.886,0.883,0.885,0.893
Austria,Europe,AUT,Subnat,AUTr106,Oberosterreich,0.812,0.815,0.821,0.823,0.828,0.833,0.838,0.843,0.848,0.852,0.858,0.862,0.865,0.868,0.872,0.877,0.882,0.885,0.888,0.886,0.892,0.896,0.898,0.896,0.901,0.9,0.904,0.904,0.907,0.911,0.907,0.911,0.917
Austria,Europe,AUT,Subnat,AUTr107,Salzburg,0.838,0.844,0.85,0.852,0.858,0.864,0.869,0.872,0.878,0.881,0.885,0.889,0.892,0.895,0.902,0.903,0.911,0.916,0.919,0.917,0.923,0.926,0.93,0.927,0.93,0.931,0.933,0.932,0.936,0.938,0.935,0.937,0.945
