iter	Passed	Remaining
417	314	437
418	315	437
419	316	436
420	316	435
421	317	434
422	318	434
423	319	433
424	319	432
425	320	431
426	321	430
427	321	430
428	322	429
429	323	428
430	324	427
431	324	427
432	325	426
433	326	425
434	327	425
435	328	425
436	329	424
437	330	423
438	331	423
439	331	422
440	332	421
441	333	421
442	334	420
443	335	419
444	335	418
445	336	418
446	337	417
447	337	416
448	338	415
449	339	414
450	339	413
451	340	412
452	341	412
453	342	411
454	342	410
455	343	409
456	344	408
457	344	408
458	345	407
459	346	406
460	346	405
461	347	404
462	348	403
463	349	403
464	349	402
465	350	401
466	351	400
467	352	400
468	352	399
469	353	398
470	354	397
471	354	396
472	355	396
473	356	395
474	357	394
475	358	394
476	358	393
477	359	392
478	360	391
479	361	392
480	362	391
481	364	391
482	365	390
483	365	390
484	366	389
485	367	388
486	367	387
487	368	386
488	369	385
489	370	385
490	370	384
491	371	383
492	372	382
493	372	381
494	373	381
495	374	380
496	374	379
497	375	378
498	376	377
499	377	377
500	377	376
501	378	375
502	379	374
503	380	374
504	380	373
505	381	372
506	382	371
507	382	370
508	383	370
509	384	369
510	385	368
511	385	367
512	386	366
513	387	366
514	388	365
515	388	364
516	389	364
517	390	363
518	390	362
519	391	361
520	392	360
521	392	359
522	393	359
523	394	358
524	395	357
525	395	356
526	396	355
527	397	355
528	398	354
529	399	354
530	399	353
531	400	352
532	401	351
533	401	350
534	402	349
535	403	349
536	403	348
537	404	347
538	405	346
539	405	345
540	406	344
541	407	344
542	407	343
543	408	342
544	409	341
545	409	340
546	410	340
547	411	339
548	412	338
549	412	337
550	413	337
551	414	336
552	415	335
553	415	334
554	416	334
555	417	333
556	418	332
557	418	331
558	419	330
559	420	330
560	420	329
561	421	328
562	422	327
563	422	326
564	423	326
565	424	325
566	425	324
567	425	323
568	426	322
569	427	322
570	427	321
571	428	320
572	429	319
573	429	319
574	430	318
575	431	317
576	432	316
577	432	316
578	433	315
579	434	314
580	435	313
581	435	313
582	436	312
583	437	311
584	437	310
585	438	309
586	439	309
587	440	308
588	441	307
589	441	307
590	442	306
591	444	306
592	444	305
593	445	304
594	446	303
595	447	303
596	447	302
597	448	301
598	449	300
599	449	299
600	450	299
601	451	298
602	452	298
603	453	297
604	454	296
605	455	295
606	455	295
607	456	294
608	462	296
609	465	297
610	466	297
611	467	296
612	468	295
613	468	294
614	469	294
615	470	293
616	471	292
617	471	291
618	472	290
619	473	290
620	474	289
621	474	288
622	475	287
623	476	286
624	476	286
625	477	285
626	478	284
627	479	283
628	479	282
629	480	282
630	480	281
631	481	280
632	482	279
633	483	279
634	484	278
635	484	277
636	485	276
637	486	275
638	486	275
639	487	274
640	488	273
641	488	272
642	489	271
643	490	271
644	491	270
645	492	269
646	492	268
647	493	268
648	494	267
649	495	266
650	495	265
651	496	264
652	497	264
653	498	263
654	499	262
655	499	262
656	500	261
657	501	260
658	502	259
659	502	259
660	503	258
661	504	257
662	504	256
663	505	255
664	506	254
665	507	254
666	507	253
667	508	252
668	509	251
669	509	251
670	510	250
671	511	249
672	512	248
673	513	248
674	513	247
675	514	246
676	515	245
677	515	245
678	516	244
679	517	243
680	518	242
681	518	241
682	519	241
683	520	240
684	521	239
685	521	238
686	522	237
687	523	237
688	523	236
689	524	235
690	525	234
691	526	234
692	526	233
693	527	232
694	528	231
695	528	230
696	529	230
697	530	229
698	530	228
699	531	227
700	532	227
701	533	226
702	533	225
703	534	224
704	535	223
705	535	223
706	536	222
707	537	221
708	538	220
709	538	220
710	539	219
711	540	218
712	540	217
713	541	216
714	542	216
715	543	215
716	543	214
717	544	213
718	545	213
719	545	212
720	546	211
721	547	210
722	548	210
723	548	209
724	549	208
725	550	207
726	550	206
727	551	206
728	552	205
729	553	204
730	553	203
731	554	202
732	555	202
733	555	201
734	556	200
735	557	199
736	557	199
737	558	198
738	559	197
739	560	196
740	560	196
741	561	195
742	562	194
743	563	193
744	563	193
745	564	192
746	565	191
747	565	190
748	566	189
749	567	189
750	567	188
751	568	187
752	569	186
753	569	185
754	570	185
755	571	184
756	571	183
757	572	182
758	573	182
759	574	181
760	574	180
761	575	179
762	576	179
763	577	178
764	577	177
765	578	176
766	579	176
767	580	175
768	580	174
769	581	173
770	582	172
771	582	172
772	583	171
773	584	170
774	585	169
775	585	169
776	586	168
777	587	167
778	588	166
779	589	166
780	589	165
781	590	164
782	591	163
783	591	163
784	592	162
785	593	161
786	594	160
787	594	160
788	595	159
789	596	158
790	597	157
791	597	156
792	598	156
793	599	155
794	599	154
795	600	153
796	601	153
797	601	152
798	602	151
799	603	150
800	604	150
801	604	149
802	605	148
803	606	147
804	606	146
805	607	146
806	608	145
807	608	144
808	609	143
809	610	143
810	611	142
811	611	141
812	612	140
813	613	140
814	614	139
815	614	138
816	615	137
817	616	137
818	616	136
819	617	135
820	618	134
821	618	134
822	619	133
823	620	132
824	621	131
825	621	130
826	622	130
827	623	129
828	623	128
829	625	128
830	625	127
831	626	126
832	627	125
833	628	125
834	629	124
835	630	123
836	630	122
837	631	122
838	632	121
839	633	120
840	634	119
841	634	119
842	635	118
843	636	117
844	636	116
845	637	116
846	638	115
847	638	114
848	639	113
849	640	113
850	641	112
851	641	111
852	642	110
853	643	110
854	644	109
855	644	108
856	645	107
857	646	106
858	647	106
859	648	105
860	649	104
861	649	104
862	650	103
863	651	102
864	651	101
865	652	100
866	653	100
867	654	99
868	654	98
869	655	97
870	656	97
871	656	96
872	657	95
873	658	94
874	658	94
875	659	93
876	660	92
877	661	91
878	662	91
879	662	90
880	663	89
881	664	88
882	664	88
883	665	87
884	666	86
885	666	85
886	667	85
887	668	84
888	669	83
889	670	82
890	671	82
891	672	81
892	672	80
893	673	79
894	674	79
895	674	78
896	675	77
897	676	76
898	676	76
899	677	75
900	678	74
901	679	73
902	679	73
903	680	72
904	681	71
905	681	70
906	682	69
907	683	69
908	683	68
909	684	67
910	685	66
911	686	66
912	686	65
913	687	64
914	688	63
915	689	63
916	689	62
917	690	61
918	691	60
919	692	60
920	692	59
921	693	58
922	694	57
923	694	57
924	695	56
925	696	55
926	697	54
927	697	54
928	698	53
929	699	52
930	699	51
931	700	51
932	701	50
933	701	49
934	702	48
935	703	48
936	703	47
937	704	46
938	705	45
939	705	45
940	706	44
941	707	43
942	707	42
943	708	42
944	709	41
945	710	40
946	710	39
947	711	39
948	712	38
949	713	37
950	714	36
951	715	36
952	716	35
953	717	34
954	717	33
955	718	33
956	719	32
957	719	31
958	721	30
959	721	30
960	722	29
961	723	28
962	723	27
963	725	27
964	725	26
965	726	25
966	727	24
967	728	24
968	728	23
969	729	22
970	730	21
971	730	21
972	731	20
973	732	19
974	732	18
975	733	18
976	734	17
977	735	16
978	735	15
979	736	15
980	737	14
981	738	13
982	738	12
983	739	12
984	740	11
985	740	10
986	741	9
987	742	9
988	742	8
989	743	7
990	744	6
991	745	6
992	745	5
993	746	4
994	747	3
995	748	3
996	748	2
997	749	1
998	750	0
999	750	0
